petraeus-2012,tenet-2000
obama-2011,bush-2004
roddick-2003,djokovic-2012
chirac-2004,sarkozy-2011
sarkozy-2009,hollande-2013
warrior-2015,lakers-2000
tenet-2001,brennan-2014
medvedev-2008,yeltsin-1994
francis-2015,benedict-2010
dicaprio-2016,penn-2004
cameron-2016,blair-1998
powell-2003,rice-2005
gore-1994,cheney-2002
powell-2003,kerry-2014
rehnquist-1992,roberts-2013
mueller-2008,freeh-1993
biden-2010,biden-2016
bernanke-2011,greenspan-1990
greenspan-2002,greenspan-1992
warrior-2015,lakers-2010
cheney-2007,quayle-1991
hollande-2016,sarkozy-2007
freeh-1997,freeh-1994
rice-2005,powell-2003
federer-2006,djokovic-2015
mavericks-2011,heat-2012
freeh-1995,sessions-1991
putin-2016,yeltsin-1997
cheney-2005,biden-2014
hayden-2007,tenet-1999
cameron-2016,blair-2000
freeh-1995,mueller-2010
giuliani-1996,bloomberg-2003
kohl-1995,kohl-1994
mitterrand-1991,hollande-2012
merkel-2006,merkel-2015
gore-1998,biden-2014
barak-2000,likud-1990
netanyahu-2013,likud-1991
gore-1995,cheney-2007
rice-2008,baker-1991
sarkozy-2010,chirac-2000
giuliani-1998,giuliani-1994
roberts-2007,roberts-2009
giants-1991,ravens-2001
clinton-1996,bush-2000
cheney-2000,cheney-2006
athens-2004,rio-2016
greenspan-1996,greenspan-2005
chirac-2006,chirac-2005
bush-2006,bush-2004
heat-2006,celtics-2008
bloomberg-2011,giuliani-1996
blair-1999,cameron-2010
streep-2012,lawrence-2013
obama-2008,clinton-1998
sharon-2005,netanyahu-2013
roberts-2005,roberts-2006
blair-1997,blair-2005
rehnquist-1990,rehnquist-1996
kerry-2015,albright-1997
giuliani-1999,giuliani-1998
putin-2014,yeltsin-1991
petraeus-2011,panetta-2009
greenspan-1992,bernanke-2008
rehnquist-1994,roberts-2007
freeh-1998,freeh-1993
federer-2009,nadal-2010
netanyahu-2010,netanyahu-2013
roberts-2015,rehnquist-2002
chirac-2003,chirac-1998
major-1993,major-1990
dinkins-1990,bloomberg-2013
berry-2002,roberts-2001
hewitt-2002,edberg-1991
major-1990,brown-2009
greenspan-1994,greenspan-2002
cheney-2005,cheney-2006
putin-2002,putin-2006
gore-1998,cheney-2006
bush-2005,obama-2014
spacey-2000,hanks-1995
powell-2004,clinton-2011
giants-2008,giants-1991
brennan-2013,hayden-2007
mueller-2011,freeh-1996
tenet-2000,hayden-2006
gore-1998,cheney-2005
baker-1991,kerry-2015
mueller-2004,mueller-2005
bulls-1997,spurs-2005
freeh-1997,mueller-2001
obama-2009,bush-2006
brennan-2016,gates-1992
singh-2013,singh-2012
christopher-1993,rice-2005
bloomberg-2010,giuliani-2001
bloomberg-2002,bloomberg-2004
blair-2006,blair-2004
powell-1992,mullen-2007
roberts-2013,rehnquist-1994
courier-1992,sampras-1997
greenspan-1997,greenspan-2002
steelers-2009,broncos-1999
sars-2003,cholera-1990
brennan-2015,tenet-1997
bloomberg-2003,giuliani-1998
putin-2014,putin-2003
spurs-2003,heat-2006
rice-2006,kerry-2015
benedict-2008,benedict-2006
biden-2014,biden-2012
sharon-2002,peres-1995
bush-2002,clinton-1994
bush-2000,bush-2002
rush-1997,penn-2004
obama-2015,bush-2003
mueller-2010,freeh-1996
mullen-2009,powell-1990
obama-2016,bush-2006
putin-2006,putin-2012
celtics-2008,lakers-2001
biden-2016,gore-1993
quayle-1990,gore-1999
dempsey-2013,myers-2001
cameron-2012,blair-2006
giants-2008,seahawks-2014
mueller-2012,sessions-1990
tenet-2001,gates-1992
brown-2007,cameron-2016
christopher-1993,albright-2000
merkel-2008,kohl-1993
mueller-2001,sessions-1990
gore-1996,quayle-1991
chirac-2005,sarkozy-2007
merkel-2015,kohl-1996
yeltsin-1998,yeltsin-1995
rehnquist-2000,roberts-2013
clinton-1996,obama-2013
brennan-2016,tenet-1998
roddick-2003,sampras-1996
sampras-1996,nadal-2013
freeh-1994,mueller-2011
giuliani-1994,dinkins-1990
brennan-2013,petraeus-2011
baker-1991,kerry-2016
bush-2002,bush-2003
albright-1999,christopher-1996
bernanke-2008,bernanke-2012
albright-1998,christopher-1994
bloomberg-2004,giuliani-1994
giants-1991,steelers-2011
mueller-2012,mueller-2006
greenspan-1995,greenspan-1993
blair-2001,cameron-2011
putin-2000,putin-2007
putin-2005,medvedev-2008
giuliani-1999,bloomberg-2004
cheney-2000,biden-2015
bulls-1992,lakers-2010
kohl-1993,kohl-1992
cheney-2003,biden-2008
kohl-1990,kohl-1995
clinton-1999,obama-2014
cameron-2016,major-1996
tenet-1998,tenet-2002
yeltsin-1991,putin-2016
merkel-2016,merkel-2009
merkel-2005,merkel-2015
major-1993,cameron-2010
giuliani-1999,bloomberg-2013
sessions-1992,freeh-1994
clinton-1997,clinton-1996
bloomberg-2013,giuliani-2001
sampras-1995,djokovic-2015
benedict-2006,benedict-2009
major-1994,brown-2007
putin-2000,yeltsin-1994
major-1992,cameron-2013
sampras-1995,roddick-2003
greenspan-1990,greenspan-1999
singh-2011,singh-2013
giuliani-1996,bloomberg-2008
mitterrand-1993,chirac-1999
francis-2015,benedict-2009
gore-1995,biden-2016
pistons-1990,lakers-2010
bernanke-2007,bernanke-2006
netanyahu-2011,rabin-1992
sars-2003,malaria-2006
hoffman-2006,brody-2003
bloomberg-2009,bloomberg-2013
cameron-2013,major-1993
clinton-1993,bush-2002
sharon-2005,sharon-2003
powell-1990,powell-1992
giants-2012,cowboys-1994
netanyahu-2016,peres-1995
bloomberg-2011,dinkins-1990
benedict-2006,benedict-2008
cheney-2001,biden-2008
netanyahu-2014,netanyahu-2015
roberts-2010,roberts-2012
brown-2008,brown-2007
rehnquist-1997,roberts-2006
brennan-2016,brennan-2015
bloomberg-2008,bloomberg-2011
roberts-2014,rehnquist-1991
hollande-2013,mitterrand-1991
yeltsin-1992,putin-2006
cowboys-1993,ravens-2013
major-1990,brown-2008
benedict-2005,benedict-2006
major-1994,brown-2008
roberts-2014,roberts-2015
sars-2003,plague-1994
rehnquist-1992,roberts-2005
albright-1998,clinton-2009
djokovic-2014,sampras-1995
dicaprio-2016,whitaker-2007
sampras-1993,sampras-1994
cameron-2016,major-1995
kerry-2015,powell-2002
francis-2013,benedict-2005
mitterrand-1994,chirac-2006
gore-1993,quayle-1991
cameron-2012,blair-2003
albright-2000,clinton-2012
likud-1991,barak-1999
merkel-2007,kohl-1991
chirac-1995,chirac-1996
rabin-1993,netanyahu-2012
penn-2009,hopkins-1992
medvedev-2011,putin-2007
hoffman-2006,crowe-2001
roberts-2012,rehnquist-1998
rice-2007,baker-1990
tenet-2003,hayden-2006
biden-2013,gore-1992
freeh-1996,freeh-1999
rush-1997,penn-2009
bulls-1992,rockets-1994
obama-2011,bush-2000
modi-2015,singh-2004
cowboys-1996,ravens-2001
yeltsin-1996,putin-2005
medvedev-2008,yeltsin-1999
merkel-2008,merkel-2007
bloomberg-2002,blasio-2016
bloomberg-2004,bloomberg-2005
cheney-2003,gore-1997
rockets-1995,spurs-2007
rehnquist-1992,rehnquist-1994
cholera-1990,ebola-2015
blair-2004,brown-2007
blasio-2015,giuliani-1994
steelers-2006,patriots-2015
benedict-2011,benedict-2009
bush-2004,bush-2002
roberts-2011,roberts-2015
obama-2009,bush-2007
netanyahu-2012,netanyahu-2016
mullen-2008,shelton-1997
bush-2007,clinton-1992
gore-1994,biden-2011
cameron-2015,blair-1997
freeh-1995,mueller-2006
mueller-2004,freeh-2000
brown-2007,cameron-2014
shelton-1999,shelton-1998
lakers-2001,knicks-1999
christopher-1996,rice-2008
lakers-2010,lakers-2000
gore-1996,biden-2014
bloomberg-2011,bloomberg-2005
heat-2013,bulls-1997
gore-1997,biden-2008
panetta-2010,gates-1991
kohl-1990,kohl-1994
hunt-1998,moore-2015
chirac-1997,hollande-2016
brown-2008,blair-2000
roberts-2008,rehnquist-1998
cheney-2004,cheney-2002
bulls-1992,lakers-2001
biden-2014,biden-2008
nadal-2013,djokovic-2012
greenspan-1993,greenspan-1990
peres-1995,netanyahu-2014
obama-2015,obama-2013
pistons-2004,heat-2013
bloomberg-2012,blasio-2015
putin-2004,yeltsin-1999
sandy-2012,katrina-2005
sampras-1998,agassi-1999
federer-2006,edberg-1991
patriots-2015,patriots-2005
peres-1995,likud-1990
sampras-1996,federer-2005
giants-1991,redskins-1992
pace-2005,mullen-2010
tenet-2001,tenet-2000
pistons-1990,cavaliers-2016
barak-1999,sharon-2004
bulls-1997,spurs-2007
merkel-2013,kohl-1993
sarkozy-2008,hollande-2016
pace-2006,powell-1990
greenspan-1994,bernanke-2007
cameron-2010,blair-2005
medvedev-2008,putin-2005
major-1995,major-1996
albright-2000,albright-1997
djokovic-2015,edberg-1990
crowe-2001,cage-1996
singh-2008,singh-2012
athens-2004,sydney-2000
blair-1999,blair-2006
hayden-2006,tenet-2002
chirac-2006,mitterrand-1992
blair-2002,major-1995
mavericks-2011,pistons-1990
cheney-2007,gore-1995
gore-1997,cheney-2007
chirac-2005,sarkozy-2010
petraeus-2011,brennan-2013
bloomberg-2006,bloomberg-2005
greenspan-1992,bernanke-2013
sampras-1994,agassi-1999
obama-2015,bush-1990
gates-1991,hayden-2006
sarkozy-2008,mitterrand-1994
cavaliers-2016,bulls-1993
redskins-1992,ravens-2001
zika-2016,plague-1994
gore-1994,biden-2016
beijing-2008,atlanta-1996
merkel-2006,merkel-2005
sharon-2001,netanyahu-2015
powell-2003,baker-1991
rockets-1995,heat-2013
giuliani-1999,bloomberg-2009
bloomberg-2003,blasio-2014
putin-2016,yeltsin-1992
mitterrand-1991,sarkozy-2007
hopkins-1992,rush-1997
rehnquist-1998,roberts-2016
cheney-2007,cheney-2003
panetta-2010,brennan-2015
heat-2013,lakers-2010
cameron-2016,blair-2005
spurs-2007,lakers-2001
bulls-1996,rockets-1995
pace-2006,mullen-2010
rams-2000,ravens-2001
roberts-2011,rehnquist-1998
merkel-2014,merkel-2013
kohl-1995,merkel-2014
rehnquist-1991,rehnquist-2004
rehnquist-1998,rehnquist-1994
obama-2013,clinton-1998
biden-2009,gore-1997
merkel-2014,merkel-2006
roberts-2014,roberts-2010
mullen-2008,dempsey-2011
biden-2015,gore-1995
bernanke-2013,greenspan-1999
rockets-1995,spurs-2005
roberts-2008,rehnquist-1995
cameron-2016,brown-2007
mueller-2007,mueller-2009
nadal-2013,federer-2007
blair-1998,brown-2008
tenet-1998,hayden-2008
singh-2007,modi-2014
sessions-1992,freeh-1996
brennan-2014,panetta-2010
tenet-2002,tenet-2001
broncos-1999,cowboys-1993
bernanke-2013,bernanke-2010
cameron-2015,blair-2004
bloomberg-2002,bloomberg-2007
roberts-2014,roberts-2011
roddick-2003,courier-1992
roberts-2007,rehnquist-1992
freeh-1996,sessions-1990
cameron-2012,blair-2001
freeh-1998,mueller-2007
netanyahu-2016,sharon-2004
bernanke-2013,greenspan-1991
merkel-2007,kohl-1993
albright-2000,powell-2004
clinton-2009,rice-2006
dinkins-1991,blasio-2014
yeltsin-1998,putin-2006
spurs-2007,spurs-2005
kerry-2014,powell-2004
roddick-2003,djokovic-2015
biden-2012,biden-2014
bush-2001,obama-2010
rehnquist-2003,roberts-2007
brown-2008,blair-2003
major-1994,cameron-2010
netanyahu-2013,rabin-1992
cameron-2011,blair-2001
kerry-2016,rice-2005
freeh-1993,mueller-2011
blair-2006,blair-2001
bridges-2010,hanks-1994
biden-2009,gore-1994
blair-2005,major-1995
major-1996,blair-2000
cavaliers-2016,rockets-1995
mueller-2010,freeh-1995
netanyahu-2012,netanyahu-2013
warrior-2015,heat-2013
dinkins-1991,giuliani-1999
cheney-2001,gore-1997
nadal-2010,sampras-1995
rockets-1994,lakers-2002
bloomberg-2011,bloomberg-2007
myers-2001,mullen-2010
chirac-2000,mitterrand-1993
spurs-2005,warrior-2015
obama-2009,clinton-1999
freeh-2000,freeh-1994
benedict-2006,francis-2016
myers-2001,dempsey-2013
putin-2002,yeltsin-1996
roberts-2016,rehnquist-1999
dinkins-1992,giuliani-1994
freeh-1993,sessions-1990
lakers-2002,bulls-1997
cheney-2007,gore-1992
major-1995,brown-2008
49ers-1995,cowboys-1994
putin-2012,putin-2013
freeh-1999,freeh-1993
freeh-1993,freeh-2000
netanyahu-2016,netanyahu-1997
cavaliers-2016,heat-2012
mitterrand-1993,mitterrand-1991
biden-2014,gore-1997
rehnquist-1991,rehnquist-1996
rehnquist-1999,roberts-2015
knicks-1999,lakers-2010
bloomberg-2007,dinkins-1993
benedict-2007,benedict-2011
benedict-2006,benedict-2005
bloomberg-2007,bloomberg-2010
chirac-2003,mitterrand-1994
rehnquist-1993,roberts-2016
bush-2004,bush-2007
francis-2013,benedict-2007
gore-1996,cheney-2006
dempsey-2014,shelton-1999
merkel-2014,merkel-2010
steelers-2011,cowboys-1996
kohl-1991,merkel-2012
rehnquist-2003,roberts-2011
mitterrand-1991,chirac-2003
rehnquist-2001,roberts-2015
chirac-2005,sarkozy-2011
sessions-1991,mueller-2008
putin-2004,yeltsin-1991
berry-2002,streep-2012
heat-2012,bulls-1998
steelers-2011,steelers-2009
putin-2001,putin-2002
euro-2005,euro-2010
albright-1998,christopher-1993
benedict-2005,francis-2016
greenspan-2002,greenspan-1990
medvedev-2009,yeltsin-1991
rabin-1992,rabin-1993
nadal-2008,federer-2009
bulls-1997,knicks-1999
roberts-2007,roberts-2012
sarkozy-2009,sarkozy-2008
putin-2004,yeltsin-1996
heat-2013,bulls-1992
spacey-2000,whitaker-2007
chirac-1996,sarkozy-2009
mullen-2010,pace-2006
modi-2016,singh-2004
myers-2003,dempsey-2011
lakers-2009,lakers-2002
cholera-1990,sars-2003
sharon-2001,rabin-1994
hayden-2008,brennan-2015
merkel-2015,merkel-2013
greenspan-1995,bernanke-2011
cheney-2003,cheney-2001
edberg-1991,nadal-2008
heat-2013,spurs-2005
freeh-1998,mueller-2002
sharon-2004,netanyahu-2013
dinkins-1992,bloomberg-2007
heat-2013,spurs-2014
freeh-1996,freeh-1994
obama-2016,bush-2007
bush-1990,bush-2007
bush-2004,bush-2006
albright-1999,powell-2004
clinton-1997,bush-2001
greenspan-1990,greenspan-1993
brown-2007,brown-2009
rehnquist-2001,rehnquist-2003
cowboys-1996,steelers-2009
mavericks-2011,spurs-2014
kohl-1991,merkel-2013
kerry-2016,baker-1991
cameron-2011,blair-1999
bulls-1998,rockets-1995
lawrence-2013,moore-2015
greenspan-2003,greenspan-1999
clinton-1998,bush-1991
mueller-2002,mueller-2009
bloomberg-2003,dinkins-1990
albright-1999,christopher-1994
rice-2008,powell-2003
freeh-1998,sessions-1990
biden-2012,gore-1996
mullen-2007,myers-2003
clinton-1996,clinton-1998
yeltsin-1998,yeltsin-1992
chirac-1998,chirac-1995
rice-2006,albright-1998
cowboys-1993,giants-2008
warrior-2015,heat-2012
cameron-2011,blair-2004
sharon-2004,netanyahu-1996
blasio-2014,dinkins-1990
dinkins-1992,bloomberg-2004
gore-1999,gore-1996
putin-2000,putin-2006
gore-1996,cheney-2004
bulls-1993,heat-2013
bulls-1992,spurs-2003
giuliani-1994,bloomberg-2002
sharon-2002,netanyahu-2010
netanyahu-2009,rabin-1992
dinkins-1993,bloomberg-2012
clinton-1999,obama-2015
greenspan-1993,greenspan-2000
cameron-2016,blair-1999
rehnquist-1994,rehnquist-2000
celtics-2008,spurs-2007
rice-2005,christopher-1995
likud-1991,rabin-1994
singh-2013,modi-2015
barak-1999,peres-1995
roberts-2007,roberts-2015
mitterrand-1992,mitterrand-1993
kohl-1993,merkel-2005
kohl-1991,kohl-1992
rehnquist-1990,rehnquist-1995
cheney-2005,gore-1996
rice-2006,powell-2001
merkel-2006,kohl-1991
mueller-2003,freeh-2000
baker-1990,christopher-1994
bloomberg-2006,giuliani-2000
freeh-1999,mueller-2003
yeltsin-1992,putin-2004
shelton-2000,myers-2001
brown-2008,blair-1999
sessions-1990,mueller-2009
cheney-2001,gore-1998
dempsey-2012,dempsey-2013
shelton-1999,mullen-2008
chirac-2004,chirac-2000
giants-2008,broncos-2016
clinton-2011,kerry-2014
rehnquist-1996,roberts-2005
clinton-2009,powell-2004
singh-2004,singh-2011
ravens-2001,redskins-1992
bush-2003,bush-2006
merkel-2013,kohl-1990
freeh-1994,mueller-2004
hollande-2012,mitterrand-1993
biden-2013,cheney-2006
rice-2005,kerry-2015
chirac-2003,mitterrand-1991
medvedev-2011,putin-2001
cage-1996,penn-2004
clinton-1994,clinton-1993
modi-2016,singh-2013
netanyahu-1998,netanyahu-2010
christopher-1995,kerry-2013
roberts-2009,rehnquist-1999
greenspan-2001,greenspan-1999
federer-2007,sampras-1994
yeltsin-1991,yeltsin-1997
roberts-2006,rehnquist-1995
biden-2009,gore-1995
blair-2003,cameron-2010
greenspan-1991,bernanke-2011
bloomberg-2009,bloomberg-2008
cheney-2002,gore-1996
gore-1992,gore-1999
blair-2002,brown-2007
spurs-2003,rockets-1994
singh-2007,singh-2009
clinton-1998,bush-2001
dinkins-1993,bloomberg-2009
pistons-2004,celtics-2008
federer-2009,hewitt-2001
brody-2003,penn-2004
kohl-1994,kohl-1990
cowboys-1993,redskins-1992
powell-1992,shelton-1999
mitterrand-1991,mitterrand-1990
dinkins-1990,bloomberg-2010
blair-1997,major-1996
bulls-1991,rockets-1994
rockets-1994,spurs-2003
mitterrand-1994,hollande-2013
heat-2006,bulls-1997
lakers-2010,heat-2006
gore-1993,biden-2011
quayle-1991,gore-1995
cameron-2012,cameron-2016
steelers-2011,broncos-1998
kerry-2016,rice-2008
dempsey-2012,mullen-2010
singh-2004,singh-2010
roberts-2011,rehnquist-2000
roberts-2010,roberts-2014
mitterrand-1992,chirac-2003
hewitt-2002,federer-2004
roberts-2006,rehnquist-2001
yeltsin-1993,putin-2002
sharon-2002,barak-2000
baker-1990,albright-2000
kohl-1995,kohl-1991
rice-2008,kerry-2016
bush-2005,clinton-1999
obama-2012,bush-2006
benedict-2005,benedict-2009
roberts-2013,rehnquist-1990
cowboys-1994,redskins-1992
chirac-1995,chirac-2003
francis-2013,benedict-2009
cowboys-1996,broncos-2016
dempsey-2013,shelton-1998
federer-2006,sampras-1994
agassi-1999,murray-2016
shelton-1998,mullen-2007
webster-1990,hayden-2006
bulls-1997,lakers-2000
giuliani-1998,giuliani-2001
bloomberg-2004,dinkins-1990
chirac-1995,hollande-2014
rice-2007,rice-2005
cameron-2011,major-1994
christopher-1993,powell-2002
bush-1991,clinton-1999
christopher-1994,rice-2008
singh-2013,modi-2016
brennan-2014,tenet-1997
sarkozy-2008,hollande-2014
crowe-2001,penn-2004
greenspan-1990,greenspan-1992
greenspan-2001,greenspan-1998
greenspan-2000,bernanke-2009
putin-2001,putin-2012
lakers-2009,rockets-1994
bush-2001,obama-2012
sharon-2003,netanyahu-2009
yeltsin-1992,yeltsin-1994
roberts-2006,rehnquist-1997
bulls-1992,heat-2012
yeltsin-1993,putin-2007
broncos-1999,patriots-2004
broncos-2016,steelers-2009
mitterrand-1990,mitterrand-1992
albright-1999,kerry-2016
federer-2005,hewitt-2002
bloomberg-2009,giuliani-1999
cameron-2014,major-1993
djokovic-2012,sampras-1997
broncos-1998,steelers-2011
chirac-2002,chirac-2000
greenspan-2002,bernanke-2007
gore-1992,biden-2009
rams-2000,giants-2008
49ers-1995,steelers-2011
chirac-1997,chirac-1995
giants-2008,broncos-1999
roberts-2005,roberts-2014
bloomberg-2012,giuliani-1996
gore-1996,biden-2010
singh-2009,singh-2012
roberts-2006,roberts-2015
yeltsin-1997,yeltsin-1991
cavaliers-2016,lakers-2000
cameron-2013,cameron-2014
rockets-1994,heat-2006
sarkozy-2009,sarkozy-2007
cavaliers-2016,heat-2006
mullen-2010,shelton-2000
brennan-2016,hayden-2007
bulls-1996,lakers-2001
netanyahu-2014,barak-1999
netanyahu-2014,sharon-2005
freeh-1998,mueller-2001
major-1990,blair-1998
cheney-2001,biden-2010
dinkins-1993,giuliani-2001
yeltsin-1999,yeltsin-1996
panetta-2010,petraeus-2012
kohl-1996,kohl-1991
bulls-1991,warrior-2015
mueller-2009,mueller-2008
roberts-2014,rehnquist-2004
netanyahu-1997,netanyahu-2014
mitterrand-1994,chirac-1995
bulls-1996,bulls-1998
webster-1990,gates-1991
djokovic-2011,nadal-2010
gore-1995,cheney-2006
kohl-1990,merkel-2012
greenspan-1993,bernanke-2006
kohl-1993,merkel-2008
edberg-1991,sampras-1993
shelton-2000,myers-2003
murray-2016,federer-2009
bloomberg-2004,dinkins-1991
merkel-2009,kohl-1995
bridges-2010,dicaprio-2016
sampras-1994,djokovic-2014
gates-1991,tenet-2000
kerry-2015,rice-2007
putin-2000,putin-2016
cowboys-1993,rams-2000
biden-2009,gore-1993
major-1990,major-1993
bulls-1993,heat-2006
hoffman-2006,rush-1997
lange-1995,berry-2002
rehnquist-1993,rehnquist-1998
steelers-2011,giants-2012
giuliani-2000,bloomberg-2012
roberts-2013,rehnquist-2004
brown-2008,major-1995
lakers-2001,lakers-2000
pace-2006,mullen-2007
roberts-2016,rehnquist-1992
giuliani-2001,bloomberg-2005
cheney-2002,biden-2008
nadal-2008,federer-2004
bush-1990,clinton-1994
rehnquist-1998,rehnquist-2003
chirac-1996,hollande-2012
steelers-2009,49ers-1990
hoffman-2006,cage-1996
blair-1997,brown-2009
major-1993,brown-2007
bloomberg-2003,giuliani-2000
greenspan-1993,bernanke-2012
spurs-2005,knicks-1999
tenet-1999,hayden-2008
roberts-2016,roberts-2012
pistons-1990,bulls-1996
blair-1997,major-1990
obama-2014,clinton-1998
bush-1990,obama-2011
cameron-2012,cameron-2010
tenet-2002,panetta-2010
sars-2003,ebola-2015
broncos-2016,ravens-2013
greenspan-2003,greenspan-1994
greenspan-1998,greenspan-1995
hayden-2006,tenet-2003
bush-2004,bush-1991
clinton-1992,bush-2003
brennan-2016,tenet-1997
bloomberg-2011,blasio-2016
tenet-1999,gates-1992
greenspan-1999,bernanke-2007
cheney-2003,biden-2013
kerry-2015,rice-2008
rehnquist-2002,roberts-2010
rehnquist-1991,rehnquist-1997
mavericks-2011,bulls-1993
spurs-2007,bulls-1993
bush-2000,obama-2015
greenspan-1999,bernanke-2011
colts-2007,rams-2000
gore-1995,cheney-2003
gore-1993,biden-2012
mueller-2002,freeh-1996
panetta-2010,tenet-1998
mullen-2008,mullen-2009
roberts-2016,roberts-2007
singh-2013,modi-2014
bernanke-2008,greenspan-2000
kohl-1990,merkel-2010
giuliani-1999,bloomberg-2003
nicholson-1998,cage-1996
yeltsin-1997,putin-2015
hanks-1994,penn-2009
rehnquist-1993,rehnquist-1994
cheney-2003,gore-1995
cavaliers-2016,bulls-1997
bulls-1991,lakers-2009
petraeus-2011,hayden-2006
bloomberg-2010,giuliani-1996
hopkins-1992,hoffman-2006
cheney-2003,biden-2016
cameron-2014,blair-2000
blair-1997,blair-2003
clinton-1994,bush-1991
blair-2003,major-1996
hewitt-2002,federer-2009
mullen-2010,dempsey-2011
blasio-2015,bloomberg-2003
